,Customer ID,Recommended Credit_Term,Recommended Credit_Value
0,1,15,100000
1,3,15,100000
2,4,15,100000
3,5,30,150000
4,6,30,300000
5,7,30,50000
6,8,30,350000
7,9,15,50000
8,14,30,50000
9,15,15,50000
10,24,30,80000
11,25,30,150000
12,26,30,34000
13,27,30,50000
14,28,30,50000
15,30,30,30000
16,31,30,50000
17,32,15,100000
18,33,30,100000
19,34,30,250000
20,36,30,100000
21,37,30,50000
22,39,30,50000
23,42,30,100000
24,56,30,100000
25,67,7,100000
26,68,30,350000
27,75,7,50000
28,79,27,63333.39063
29,81,30,150000
30,82,30,50000
31,84,30,50000
32,86,30,50000
33,88,30,50000
34,90,30,100000
35,92,30,50000
36,94,30,50000
37,100,30,30000
38,104,30,100000
39,105,15,30000
40,106,30,350000
41,110,30,350000
42,115,7,30000
43,116,30,100000
44,119,30,50000
45,124,30,30000
46,126,30,39038.32031
47,127,30,20000
48,129,30,30000
49,130,7,100000
50,131,30,300000
51,134,30,200000
52,136,15,100000
53,137,30,80000
54,138,30,80000
55,143,30,50000
56,144,30,30000
57,145,30,80000
58,147,15,50000
59,151,30,80000
60,156,30,80000
61,160,30,50000
62,162,30,30000
63,164,30,38145.98047
64,165,30,50000
65,166,30,50000
66,168,30,50000
67,170,30,50000
68,171,7,50000
69,172,30,80000
70,173,7,50000
71,175,15,30000
72,176,15,30000
73,177,30,30000
74,179,30,50000
75,181,30,50000
76,182,30,80000
77,183,30,80000
78,184,30,20000
79,191,30,80000
80,192,7,30000
81,193,30,80000
82,194,30,100000
83,195,30,58938.12891
84,204,30,39939.95313
85,215,30,80000
86,256,30,50000
87,257,7,30000
88,284,30,30000
89,292,30,39003.58594
90,312,30,30000
91,318,30,50000
92,325,7,30000
93,330,30,38211.14063
94,331,30,30000
95,332,30,50000
96,50004,30,50000
97,50005,30,50000
98,50006,30,350000
99,50007,30,30000
100,50012,30,39696.96875
101,50013,30,50000
102,50017,30,50000
103,50020,30,80000
104,50021,15,80000
105,50022,7,100000
106,50023,30,20000
107,50024,30,34000
108,50025,30,50000
109,50030,7,30000
110,50031,30,39075.54297
111,50033,30,50000
112,50039,30,50000
113,50044,30,20000
114,50045,30,30000
115,50046,27,44684.17188
116,50047,7,30000
117,50053,30,50000
118,50062,30,80000
119,50072,30,80000
120,50073,30,50000
121,50074,30,39690.14063
122,50075,7,30000
123,50076,7,50000
124,50078,30,80000
125,50083,30,150000
126,50084,30,30000
127,50085,30,50000
128,50086,30,80000
129,50088,30,80000
130,50090,15,80000
131,50096,27,65853.77344
132,50112,7,30000
133,50114,30,50000
134,50121,30,56418.05078
135,50122,30,20000
136,50124,30,50000
137,50129,15,30000
138,50136,30,30000
139,50138,7,30000
140,50139,30,80000
141,F00002,27,64615.47266
142,F00003,27,30584.90625
143,F00004,27,30584.90625
144,F00007,30,80000
145,F00009,27,79836.15625
146,F00010,30,80000
147,F00011,30,80000
148,F00012,30,80000
149,F00015,30,80000
150,F00018,7,30000
151,F00020,27,66050.53906
152,F00025,30,50000
153,F00029,30,50000
154,F00031,30,50000
155,F00032,30,80000
156,F00034,30,80000
157,F00036,30,30000
158,F00038,30,30000
159,F00039,30,30000
160,F00040,30,80000
161,F00041,30,50000
162,F00044,30,20000
163,F00045,30,50000
164,F00051,30,39180.32813
165,F00058,30,50000
166,F00059,30,50000
167,F00060,7,30000
168,F00061,30,30000
169,F00066,30,80000
170,F00067,30,30000
171,F00068,30,34000
172,G00001,27,48627.86719
173,G00003,30,20000
174,G00006,30,34000
175,G00007,30,20000
176,G00008,30,50000
177,G00009,30,50000
178,G00011,27,63171.85938
179,G00012,27,64586.07813
180,G00013,27,60798.66406
181,G00014,30,80000
182,G00015,30,80000
183,G00016,30,56801.78125
184,G00017,27,37204.90234
185,T00004,30,50000
186,T00005,30,30000
187,T00006,30,30000
188,P00001,15,100000
189,P00164,30,80000
190,P50006,30,350000
191,P50053,30,50000
192,P50114,30,50000
193,PF00002,27,66050.53906
194,PF00018,7,30000
195,PG00001,27,48627.86719
